seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
89201,1,centaur_2025_ied,-0.249567,0.723861,,,,,,,,,,,,,0,0,8,18,0,8,0,2,32,0,0,0,0,0,0
89202,1,centaur_2025_ied,-0.246504,0.707269,,,,,,,,,,,,,0,0,4,22,0,14,0,3,37,0,0,0,0,0,0
89203,1,centaur_2025_ied,-1.0808,1.36646,,,,,,,,,,,,,0,0,7,13,0,4,0,0,24,0,0,0,0,0,0
89204,1,centaur_2025_ied,-0.744379,1.1496,,,,,,,,,,,,,0,0,6,25,0,9,0,2,38,0,0,0,0,0,0
89205,1,centaur_2025_ied,-0.833333,1.3314,,,,,,,,,,,,,0,0,8,24,0,5,0,1,36,0,0,0,0,0,0
89206,1,centaur_2025_ied,1.8778,0.813392,,,,,,,,,,,,,0,0,6,12,0,5,0,20,3,0,0,0,0,0,0
89207,1,centaur_2025_ied,0.242678,0.457497,,,,,,,,,,,,,0,0,6,16,0,6,0,5,23,0,0,0,0,0,0
89208,1,centaur_2025_ied,-1.21238,1.40791,,,,,,,,,,,,,0,0,6,22,0,10,0,0,38,0,0,0,0,0,0
89209,1,centaur_2025_ied,-0.212458,0.699446,,,,,,,,,,,,,0,0,3,17,0,12,0,2,30,0,0,0,0,0,0
89210,1,centaur_2025_ied,-1.13603,1.52203,,,,,,,,,,,,,0,0,4,16,0,9,0,0,29,0,0,0,0,0,0
89211,1,centaur_2025_ied,-0.477373,0.766841,,,,,,,,,,,,,4,0,8,31,0,36,0,6,73,0,0,0,0,0,0
89212,1,centaur_2025_ied,-0.276208,0.915719,,,,,,,,,,,,,0,0,8,19,0,5,0,2,30,0,0,0,0,0,0
89213,1,centaur_2025_ied,1.45852,0.556054,,,,,,,,,,,,,0,0,7,14,0,2,0,19,4,0,0,0,0,0,0
89214,1,centaur_2025_ied,1.14947,0.339278,,,,,,,,,,,,,0,0,4,16,0,5,0,18,7,0,0,0,0,0,0
89215,1,centaur_2025_ied,-1.15671,1.47724,,,,,,,,,,,,,1,0,4,18,0,7,0,1,29,0,0,0,0,0,0
89216,1,centaur_2025_ied,1.79056,0.750609,,,,,,,,,,,,,0,0,5,15,0,3,0,22,1,0,0,0,0,0,0
89217,1,centaur_2025_ied,0.758918,0.292579,,,,,,,,,,,,,1,0,5,14,0,6,0,8,18,0,0,0,0,0,0
89218,1,centaur_2025_ied,-0.554869,0.973541,,,,,,,,,,,,,0,0,7,19,0,8,0,3,31,0,0,0,0,0,0
89219,1,centaur_2025_ied,-0.731434,0.90986,,,,,,,,,,,,,3,0,9,34,0,23,0,2,67,0,0,0,0,0,0
89220,1,centaur_2025_ied,-0.658394,1.26963,,,,,,,,,,,,,1,0,6,18,0,8,0,2,31,0,0,0,0,0,0
89221,1,centaur_2025_ied,0.236409,0.49759,,,,,,,,,,,,,0,0,8,16,0,9,0,6,27,0,0,0,0,0,0
89222,1,centaur_2025_ied,0.211681,0.469435,,,,,,,,,,,,,0,0,7,17,0,7,0,4,27,0,0,0,0,0,0
89223,1,centaur_2025_ied,0.632613,0.257295,,,,,,,,,,,,,1,0,6,17,0,5,0,9,20,0,0,0,0,0,0
89224,1,centaur_2025_ied,1.71317,0.689504,,,,,,,,,,,,,0,0,5,18,0,8,0,28,3,0,0,0,0,0,0
89225,1,centaur_2025_ied,0.966019,0.235542,,,,,,,,,,,,,0,0,5,21,0,8,0,19,15,0,0,0,0,0,0
89226,1,centaur_2025_ied,0.0992361,0.70342,,,,,,,,,,,,,0,0,4,15,0,5,0,3,21,0,0,0,0,0,0
89227,1,centaur_2025_ied,-1.05851,1.23955,,,,,,,,,,,,,0,0,7,25,0,11,0,1,42,0,0,0,0,0,0
89228,1,centaur_2025_ied,0.670047,0.250862,,,,,,,,,,,,,0,0,6,20,0,10,0,16,20,0,0,0,0,0,0
89229,1,centaur_2025_ied,0.823681,0.228899,,,,,,,,,,,,,0,0,8,15,0,7,0,11,19,0,0,0,0,0,0
89230,1,centaur_2025_ied,-0.638145,0.83839,,,,,,,,,,,,,3,0,10,35,0,28,0,5,71,0,0,0,0,0,0
89231,1,centaur_2025_ied,-0.855029,1.19826,,,,,,,,,,,,,2,0,7,13,0,6,0,1,27,0,0,0,0,0,0
89232,1,centaur_2025_ied,2.30668,0.908705,,,,,,,,,,,,,0,0,4,21,0,5,0,29,1,0,0,0,0,0,0
89233,1,centaur_2025_ied,0.805864,0.24596,,,,,,,,,,,,,0,0,4,14,0,12,0,16,14,0,0,0,0,0,0
89234,1,centaur_2025_ied,1.57267,0.737571,,,,,,,,,,,,,0,0,5,14,0,3,0,20,2,0,0,0,0,0,0
89235,1,centaur_2025_ied,-0.843961,1.1151,,,,,,,,,,,,,1,0,7,23,0,10,0,1,40,0,0,0,0,0,0
89236,1,centaur_2025_ied,-0.170287,0.849743,,,,,,,,,,,,,0,0,5,16,0,3,0,2,22,0,0,0,0,0,0
