seg_id,source_dataset,file_map,seg_map,grp_map,record_id,old_token,old_source,subclass,window_center_s,window_start_s,window_end_s,domain1_n_votes,domain1_pos_votes,domain1_pos_frac,n_votes,vote_domain2,vote_domain3,vote_domain4,vote_domain5,vote_domain6,vote_domain7,plurality,plurality_frac
0,corpus_b:corpus_b,scr0_0001,SEG_645,p10481,,,,,,,,24,0,0,,,,,,,,,
1,corpus_b:corpus_b,scr0_0002,SEG_5029,p4572,,,,,,,,14,2,0.142857142857143,,,,,,,,,
2,corpus_b:corpus_b,scr0_0003,SEG_13218,b68,,,,,,,,176,14,0.0795454545454545,,,,,,,,,
3,corpus_b:corpus_b,scr0_0004,SEG_12814,b29,,,,,,,,59,2,0.0338983050847458,,,,,,,,,
4,corpus_b:corpus_b,scr0_0005,SEG_1894,p11235,,,,,,,,157,94,0.598726114649682,,,,,,,,,
5,corpus_b:corpus_b,scr0_0006,SEG_4517,p3936,,,,,,,,171,24,0.140350877192982,,,,,,,,,
6,corpus_b:corpus_b,scr0_0007,SEG_2582,p1301,,,,,,,,8,0,0,,,,,,,,,
7,corpus_b:corpus_b,scr0_0008,SEG_5925,p5651,,,,,,,,171,52,0.304093567251462,,,,,,,,,
8,corpus_b:corpus_b,scr0_0009,SEG_12860,b33,,,,,,,,155,10,0.0645161290322581,,,,,,,,,
9,corpus_b:corpus_b,scr0_0010,SEG_7885,p8449,,,,,,,,19,0,0,,,,,,,,,
10,corpus_b:corpus_b,scr0_0011,SEG_12821,b29,,,,,,,,169,17,0.100591715976331,,,,,,,,,
11,corpus_b:corpus_b,scr0_0012,SEG_1953,p1127,,,,,,,,189,83,0.439153439153439,,,,,,,,,
12,corpus_b:corpus_b,scr0_0013,SEG_7590,p7899,,,,,,,,158,120,0.759493670886076,,,,,,,,,
13,corpus_b:corpus_b,scr0_0014,SEG_2810,p1935,,,,,,,,22,5,0.227272727272727,,,,,,,,,
14,corpus_b:corpus_b,scr0_0015,SEG_6856,p6905,,,,,,,,13,0,0,,,,,,,,,
15,corpus_b:corpus_b,scr0_0016,SEG_13156,b62,,,,,,,,174,12,0.0689655172413793,,,,,,,,,
