extset_case_id,extset_origin,source_image,gold_label,subject_id,window_timestamp
26394516,task2_images_v3/task2_event0001.png,sub-S0001121293813_20211110075601.png,domain4,S0001121293813,20211110075601
26395322,task2_images_v3/task2_event0002.png,sub-S0001111638659_20201019160749.png,domain4,S0001111638659,20201019160749
26393205,task2_images_v3/task2_event0003.png,sub-S0002118029716_20201205142428.png,domain5,S0002118029716,20201205142428
26396871,task2_images_v3/task2_event0004.png,sub-S0001112391740_20110505135152.png,domain2,S0001112391740,20110505135152
26397509,task2_images_v3/task2_event0005.png,sub-S0001121713669_20150408091448.png,domain6,S0001121713669,20150408091448
26393787,task2_images_v3/task2_event0006.png,sub-S0001121726783_20210826141458.png,domain6,S0001121726783,20210826141458
26394939,task2_images_v3/task2_event0007.png,sub-S0002115149553_20170226181242.png,domain4,S0002115149553,20170226181242
26394292,task2_images_v3/task2_event0008.png,sub-S0002112162122_ses-14_task-csignal_signal_20211011_073708.png,domain7,,
26393798,task2_images_v3/task2_event0009.png,sub-S0002114319472_20170729105426.png,domain5,S0002114319472,20170729105426
26397588,task2_images_v3/task2_event0010.png,sub-S0001121444127_20190912131439.png,domain5,S0001121444127,20190912131439
26395906,task2_images_v3/task2_event0011.png,sub-S0002120547975_20190528100146.png,domain6,S0002120547975,20190528100146
26394694,task2_images_v3/task2_event0012.png,sub-S0001120561347_20151129173331.png,domain5,S0001120561347,20151129173331
26394935,task2_images_v3/task2_event0013.png,sub-S0001112115296_20200719122853.png,domain3,S0001112115296,20200719122853
26392927,task2_images_v3/task2_event0014.png,sub-S0001116179400_20201213070910.png,domain6,S0001116179400,20201213070910
26395021,task2_images_v3/task2_event0015.png,sub-S0001120600679_20121113120528.png,domain3,S0001120600679,20121113120528
26395201,task2_images_v3/task2_event0016.png,sub-S0002119544277_20200906133906.png,domain6,S0002119544277,20200906133906
26393544,task2_images_v3/task2_event0017.png,sub-S0002116457126_20160818062544.png,domain4,S0002116457126,20160818062544
26395180,task2_images_v3/task2_event0018.png,sub-S0001114938862_20150430140518.png,domain4,S0001114938862,20150430140518
26395846,task2_images_v3/task2_event0019.png,sub-S0001119417210_20180620113932.png,domain6,S0001119417210,20180620113932
26394232,task2_images_v3/task2_event0020.png,sub-S0002117568268_20180726132349.png,domain5,S0002117568268,20180726132349
26393995,task2_images_v3/task2_event0021.png,sub-S0001113798382_20150907225212.png,domain4,S0001113798382,20150907225212
26395076,task2_images_v3/task2_event0022.png,sub-S0002112658872_20181230094217.png,domain4,S0002112658872,20181230094217
26396229,task2_images_v3/task2_event0023.png,sub-S0001112781368_20171230011951.png,domain4,S0001112781368,20171230011951
