seg_id,n_sources,sources,s_mean_spike,s_sd_spike,s_mean_sz,s_sd_sz,s_mean_lpd,s_sd_lpd,s_mean_gpd,s_sd_gpd,s_mean_lrda,s_sd_lrda,s_mean_grda,s_sd_grda,s_mean_iic,s_sd_iic,n_expert,n_experienced,n_borderline,n_novice,n_other,n_unknown,n_untiered,votes_spike_yes,votes_spike_no,votes_seizure,votes_lpd,votes_gpd,votes_lrda,votes_grda,votes_other
0,1,sn1_combined_v2,-1.85936,1.28774,,,,,,,,,,,,,9,1,0,6,0,0,8,0,24,0,0,0,0,0,0
1,1,sn1_combined_v2,-1.46625,1.09047,,,,,,,,,,,,,9,0,0,2,0,0,3,2,12,0,0,0,0,0,0
2,1,sn1_combined_v2,-2.02083,0.604759,,,,,,,,,,,,,9,1,0,3,0,0,163,14,162,0,0,0,0,0,0
3,1,sn1_combined_v2,-2.18146,1.04666,,,,,,,,,,,,,10,0,0,2,0,0,47,2,57,0,0,0,0,0,0
4,1,sn1_combined_v2,-0.520223,0.137953,,,,,,,,,,,,,9,0,0,4,0,0,144,94,63,0,0,0,0,0,0
5,1,sn1_combined_v2,-1.64712,0.399567,,,,,,,,,,,,,9,0,0,1,0,0,161,24,147,0,0,0,0,0,0
6,1,sn1_combined_v2,-1.77563,1.27893,,,,,,,,,,,,,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0
7,1,sn1_combined_v2,-1.05685,0.208501,,,,,,,,,,,,,8,1,0,1,0,0,161,52,119,0,0,0,0,0,0
8,1,sn1_combined_v2,-2.40132,0.651441,,,,,,,,,,,,,9,0,0,2,0,0,144,10,145,0,0,0,0,0,0
9,1,sn1_combined_v2,-1.85143,1.12562,,,,,,,,,,,,,10,1,0,3,0,0,5,0,19,0,0,0,0,0,0
10,1,sn1_combined_v2,-2.0482,0.533246,,,,,,,,,,,,,9,0,0,3,0,0,157,17,152,0,0,0,0,0,0
11,1,sn1_combined_v2,-0.645872,0.141579,,,,,,,,,,,,,10,2,0,3,0,0,174,83,106,0,0,0,0,0,0
12,1,sn1_combined_v2,-0.193951,0.168716,,,,,,,,,,,,,8,1,0,2,0,0,147,120,38,0,0,0,0,0,0
13,1,sn1_combined_v2,-0.95594,0.642112,,,,,,,,,,,,,10,0,0,5,0,0,7,5,17,0,0,0,0,0,0
14,1,sn1_combined_v2,-1.80192,1.24299,,,,,,,,,,,,,10,1,0,0,0,0,2,0,13,0,0,0,0,0,0
15,1,sn1_combined_v2,-2.25065,0.596381,,,,,,,,,,,,,11,1,0,1,0,0,161,12,162,0,0,0,0,0,0
16,1,sn1_combined_v2,-1.24123,0.244656,,,,,,,,,,,,,9,0,0,2,0,0,149,35,125,0,0,0,0,0,0
17,1,sn1_combined_v2,-1.51366,0.298625,,,,,,,,,,,,,10,0,0,2,0,0,181,33,160,0,0,0,0,0,0
18,1,sn1_combined_v2,-0.360382,0.199286,,,,,,,,,,,,,8,0,0,5,0,0,41,31,23,0,0,0,0,0,0
19,1,sn1_combined_v2,-2.00817,1.15329,,,,,,,,,,,,,9,0,0,6,0,0,4,0,19,0,0,0,0,0,0
20,1,sn1_combined_v2,-2.24942,0.564023,,,,,,,,,,,,,0,0,0,2,0,0,147,10,139,0,0,0,0,0,0
21,1,sn1_combined_v2,-0.647229,0.163232,,,,,,,,,,,,,8,2,0,2,0,0,137,61,88,0,0,0,0,0,0
22,1,sn1_combined_v2,-0.496795,0.121043,,,,,,,,,,,,,8,1,0,0,0,0,179,122,66,0,0,0,0,0,0
23,1,sn1_combined_v2,-1.25548,0.767622,,,,,,,,,,,,,9,1,0,5,0,0,6,3,18,0,0,0,0,0,0
24,1,sn1_combined_v2,-2.25886,0.644199,,,,,,,,,,,,,9,1,0,3,0,0,178,14,177,0,0,0,0,0,0
25,1,sn1_combined_v2,-2.20262,0.549141,,,,,,,,,,,,,8,3,0,2,0,0,169,14,168,0,0,0,0,0,0
26,1,sn1_combined_v2,-0.27698,0.239724,,,,,,,,,,,,,8,1,0,3,0,0,29,27,14,0,0,0,0,0,0
27,1,sn1_combined_v2,-1.50893,0.856099,,,,,,,,,,,,,9,1,0,4,0,0,7,2,19,0,0,0,0,0,0
28,1,sn1_combined_v2,-1.365,0.822176,,,,,,,,,,,,,10,0,0,4,0,0,7,2,19,0,0,0,0,0,0
29,1,sn1_combined_v2,-1.01677,1.71568,,,,,,,,,,,,,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0
30,1,sn1_combined_v2,-1.92812,1.33469,,,,,,,,,,,,,10,0,0,5,0,0,6,0,21,0,0,0,0,0,0
31,1,sn1_combined_v2,-1.94411,1.25394,,,,,,,,,,,,,10,0,0,4,0,0,5,0,19,0,0,0,0,0,0
32,1,sn1_combined_v2,-1.23168,0.238032,,,,,,,,,,,,,9,2,0,6,0,0,177,41,153,0,0,0,0,0,0
33,1,sn1_combined_v2,-2.50274,0.587017,,,,,,,,,,,,,9,0,0,5,0,0,172,16,170,0,0,0,0,0,0
34,1,sn1_combined_v2,-1.05692,0.20342,,,,,,,,,,,,,9,1,0,6,0,0,166,55,127,0,0,0,0,0,0
