Case ID,User ID,Read ID,Labeling State,Qscore,User Label,Origin,Response Submitted At
26392792,60070,580144259,Gold Standard,0,'seizure',task2_images_v3/task2_event4958.png,2025-08-07 15:40:38.765928+00:00
26392792,123180,578987408,Gold Standard,66,'seizure',task2_images_v3/task2_event4958.png,2025-07-24 01:06:49.792334+00:00
26392792,282558,581122693,Gold Standard,68,'seizure',task2_images_v3/task2_event4958.png,2025-08-19 06:21:51.428034+00:00
26392792,299374,580786931,Gold Standard,68,'seizure',task2_images_v3/task2_event4958.png,2025-08-15 08:26:35.107810+00:00
26392792,358060,580990554,Gold Standard,38,'grda',task2_images_v3/task2_event4958.png,2025-08-17 07:50:05.739821+00:00
26392792,388028,580149207,Gold Standard,46,'gpd',task2_images_v3/task2_event4958.png,2025-08-07 18:14:20.277648+00:00
26392792,421122,581144961,Gold Standard,76,'grda',task2_images_v3/task2_event4958.png,2025-08-19 12:04:06.754446+00:00
26392792,427522,585200788,Gold Standard,74,'seizure',task2_images_v3/task2_event4958.png,2025-09-06 20:46:00.777503+00:00
26392792,427523,585655931,Gold Standard,74,'seizure',task2_images_v3/task2_event4958.png,2025-09-10 18:42:07.690622+00:00
26392792,467362,586246018,Gold Standard,62,'seizure',task2_images_v3/task2_event4958.png,2025-09-16 20:07:39.819615+00:00
26392792,489707,586110944,Gold Standard,68,'seizure',task2_images_v3/task2_event4958.png,2025-09-14 05:17:42.015859+00:00
26392792,572023,580129354,Gold Standard,0,'lpd',task2_images_v3/task2_event4958.png,2025-08-07 09:55:52.691621+00:00
26392792,578973,579306604,Gold Standard,46,'lrda',task2_images_v3/task2_event4958.png,2025-07-28 11:21:14.357696+00:00
26392792,592156,579175189,Gold Standard,30,'lrda',task2_images_v3/task2_event4958.png,2025-07-26 03:36:48.937613+00:00
26392792,596802,580542011,Gold Standard,28,'bipd',task2_images_v3/task2_event4958.png,2025-08-13 10:37:00.972694+00:00
26392792,601918,580632212,Gold Standard,50,'seizure',task2_images_v3/task2_event4958.png,2025-08-14 05:55:29.123707+00:00
26392792,606111,579934291,Gold Standard,52,'gpd',task2_images_v3/task2_event4958.png,2025-08-04 11:37:38.992283+00:00
26392792,608807,579563092,Gold Standard,34,'birds',task2_images_v3/task2_event4958.png,2025-07-31 01:12:41.446612+00:00
26392792,609286,580322319,Gold Standard,29,'seizure',task2_images_v3/task2_event4958.png,2025-08-10 21:43:58.425647+00:00
26392792,610664,580429981,Gold Standard,22,'birds',task2_images_v3/task2_event4958.png,2025-08-12 08:57:10.291242+00:00
26392793,123180,579026347,Gold Standard,78,'grda',task2_images_v3/task2_event0289.png,2025-07-24 13:21:38.488649+00:00
26392793,282558,585109988,Gold Standard,80,'grda',task2_images_v3/task2_event0289.png,2025-09-05 12:55:17.507484+00:00
26392793,299374,580196580,Gold Standard,56,'grda',task2_images_v3/task2_event0289.png,2025-08-09 07:57:35.241349+00:00
26392793,358060,580990686,Gold Standard,60,'lpd',task2_images_v3/task2_event0289.png,2025-08-17 07:56:29.848622+00:00
26392793,421122,585150396,Gold Standard,76,'lrda',task2_images_v3/task2_event0289.png,2025-09-06 00:00:20.059120+00:00
26392793,427522,586353842,Gold Standard,68,'lpd',task2_images_v3/task2_event0289.png,2025-09-18 12:46:52.959188+00:00
26392793,427523,586037989,Gold Standard,74,'lpd',task2_images_v3/task2_event0289.png,2025-09-13 15:02:40.293624+00:00
26392793,467362,585018958,Gold Standard,56,'grda',task2_images_v3/task2_event0289.png,2025-09-04 16:20:13.560235+00:00
26392793,489707,585262949,Gold Standard,70,'bipd',task2_images_v3/task2_event0289.png,2025-09-07 16:20:57.286225+00:00
26392793,504297,579634564,Gold Standard,14,'lrda',task2_images_v3/task2_event0289.png,2025-07-31 15:38:33.762232+00:00
26392793,509395,579457086,Gold Standard,34,'grda',task2_images_v3/task2_event0289.png,2025-07-30 02:09:00.576952+00:00
26392793,548261,579410479,Gold Standard,12,'seizure',task2_images_v3/task2_event0289.png,2025-07-29 15:46:53.889471+00:00
26392793,566370,580255712,Gold Standard,28,'grda',task2_images_v3/task2_event0289.png,2025-08-10 04:48:28.672373+00:00
26392793,569668,580146997,Gold Standard,34,'gpd',task2_images_v3/task2_event0289.png,2025-08-07 17:06:24.630694+00:00
26392793,578973,585505164,Gold Standard,60,'grda',task2_images_v3/task2_event0289.png,2025-09-09 18:48:03.061050+00:00
26392793,592156,585787384,Gold Standard,20,'lpd',task2_images_v3/task2_event0289.png,2025-09-11 22:39:51.753810+00:00
26392793,601918,586202977,Gold Standard,56,'gpd',task2_images_v3/task2_event0289.png,2025-09-16 05:32:40.458174+00:00
26392793,608014,579201832,Gold Standard,22,'lrda',task2_images_v3/task2_event0289.png,2025-07-26 13:41:34.856293+00:00
26392793,608494,579697577,Gold Standard,62,'lpd',task2_images_v3/task2_event0289.png,2025-08-01 11:31:14.692313+00:00
26392793,609435,580007378,Gold Standard,20,'seizure',task2_images_v3/task2_event0289.png,2025-08-05 12:43:46.466471+00:00
26392793,610664,580429837,Gold Standard,24,'gpd',task2_images_v3/task2_event0289.png,2025-08-12 08:54:18.276739+00:00
26392794,123180,578983487,Gold Standard,68,'lpd',task2_images_v3/task2_event0913.png,2025-07-23 22:55:50.419076+00:00
26392794,123559,579354929,Gold Standard,20,'birds',task2_images_v3/task2_event0913.png,2025-07-28 22:21:33.583294+00:00
26392794,282558,580162948,Gold Standard,72,'lpd',task2_images_v3/task2_event0913.png,2025-08-08 06:22:45.436119+00:00
26392794,358060,580991823,Gold Standard,58,'lpd',task2_images_v3/task2_event0913.png,2025-08-17 08:35:41.362211+00:00
26392794,393526,579945916,Gold Standard,0,'lpd',task2_images_v3/task2_event0913.png,2025-08-04 17:29:17.170404+00:00
26392794,421122,586143623,Gold Standard,74,'lpd',task2_images_v3/task2_event0913.png,2025-09-14 13:03:58.588223+00:00
26392794,427522,585632457,Gold Standard,76,'lpd',task2_images_v3/task2_event0913.png,2025-09-10 13:30:12.988241+00:00
26392794,427523,585970451,Gold Standard,68,'lpd',task2_images_v3/task2_event0913.png,2025-09-13 00:43:23.595386+00:00
26392794,489707,586047773,Gold Standard,82,'lpd',task2_images_v3/task2_event0913.png,2025-09-13 16:17:05.159890+00:00
26392794,509395,579457152,Gold Standard,34,'gpd',task2_images_v3/task2_event0913.png,2025-07-30 02:10:20.489596+00:00
26392794,566370,581123697,Gold Standard,32,'lrda',task2_images_v3/task2_event0913.png,2025-08-19 06:56:43.963589+00:00
26392794,578973,579375080,Gold Standard,42,'lrda',task2_images_v3/task2_event0913.png,2025-07-29 05:47:57.750436+00:00
26392794,582334,580766762,Gold Standard,36,'birds',task2_images_v3/task2_event0913.png,2025-08-15 04:54:32.990991+00:00
26392794,592156,585788071,Gold Standard,14,'gpd',task2_images_v3/task2_event0913.png,2025-09-11 22:47:49.098960+00:00
26392794,600264,579999686,Gold Standard,22,'lpd',task2_images_v3/task2_event0913.png,2025-08-05 11:14:25.868998+00:00
26392794,601918,580208447,Gold Standard,54,'gpd',task2_images_v3/task2_event0913.png,2025-08-09 11:16:41.715290+00:00
26392794,606309,579927362,Gold Standard,0,'lrda',task2_images_v3/task2_event0913.png,2025-08-04 10:05:10.676038+00:00
26392794,608365,579405656,Gold Standard,12,'lrda',task2_images_v3/task2_event0913.png,2025-07-29 14:47:49.048605+00:00
26392794,610136,580531608,Gold Standard,16,'birds',task2_images_v3/task2_event0913.png,2025-08-13 07:09:04.647230+00:00
26392794,610308,580341692,Gold Standard,18,'grda',task2_images_v3/task2_event0913.png,2025-08-11 04:46:40.099756+00:00
26392794,610664,580428003,Gold Standard,18,'gpd',task2_images_v3/task2_event0913.png,2025-08-12 08:26:20.837089+00:00
26392794,610685,580376757,Gold Standard,10,'birds',task2_images_v3/task2_event0913.png,2025-08-11 16:31:01.236610+00:00
26392795,187180,580439735,Gold Standard,24,'seizure',task2_images_v3/task2_event1207.png,2025-08-12 11:56:45.687552+00:00
26392795,191971,579014283,Gold Standard,26,'seizure',task2_images_v3/task2_event1207.png,2025-07-24 10:28:08.884028+00:00
26392795,282558,580775529,Gold Standard,72,'seizure',task2_images_v3/task2_event1207.png,2025-08-15 06:38:30.125275+00:00
26392795,358060,585160688,Gold Standard,54,'seizure',task2_images_v3/task2_event1207.png,2025-09-06 05:39:54.059624+00:00
26392795,398119,579566488,Gold Standard,44,'seizure',task2_images_v3/task2_event1207.png,2025-07-31 02:02:13.969582+00:00
26392795,421122,585666714,Gold Standard,68,'seizure',task2_images_v3/task2_event1207.png,2025-09-10 21:12:45.297539+00:00
26392795,427522,586354204,Gold Standard,68,'seizure',task2_images_v3/task2_event1207.png,2025-09-18 12:55:41.533950+00:00
26392795,427523,585258310,Gold Standard,76,'seizure',task2_images_v3/task2_event1207.png,2025-09-07 15:08:03.195645+00:00
26392795,447302,579714647,Gold Standard,31,'seizure',task2_images_v3/task2_event1207.png,2025-08-01 15:14:26.091160+00:00
26392795,489707,586127376,Gold Standard,70,'seizure',task2_images_v3/task2_event1207.png,2025-09-14 09:26:38.141164+00:00
26392795,565246,579971721,Gold Standard,46,'seizure',task2_images_v3/task2_event1207.png,2025-08-05 01:51:04.196313+00:00
26392795,567616,579313976,Gold Standard,42,'seizure',task2_images_v3/task2_event1207.png,2025-07-28 14:08:36.065757+00:00
26392795,578973,586165242,Gold Standard,70,'seizure',task2_images_v3/task2_event1207.png,2025-09-15 00:17:42.264080+00:00
26392795,582334,585180113,Gold Standard,42,'seizure',task2_images_v3/task2_event1207.png,2025-09-06 13:40:05.640837+00:00
26392795,601918,581059401,Gold Standard,52,'seizure',task2_images_v3/task2_event1207.png,2025-08-18 07:31:06.367126+00:00
26392795,614366,585100292,Gold Standard,0,'lrda',task2_images_v3/task2_event1207.png,2025-09-05 11:24:31.777607+00:00
26392796,123180,578974308,Gold Standard,66,'lrda',task2_images_v3/task2_event2428.png,2025-07-23 20:35:01.796320+00:00
26392796,123559,579371611,Gold Standard,16,'seizure',task2_images_v3/task2_event2428.png,2025-07-29 03:53:46.173208+00:00
26392796,147908,579258912,Gold Standard,1,'seizure',task2_images_v3/task2_event2428.png,2025-07-27 14:24:51.611685+00:00
26392796,282558,580589001,Gold Standard,64,'seizure',task2_images_v3/task2_event2428.png,2025-08-13 21:31:57.178999+00:00
26392796,299374,579400931,Gold Standard,70,'lrda',task2_images_v3/task2_event2428.png,2025-07-29 13:55:41.561209+00:00
26392796,343797,579179716,Gold Standard,40,'lrda',task2_images_v3/task2_event2428.png,2025-07-26 05:35:44.195568+00:00
26392796,358060,580129626,Gold Standard,42,'seizure',task2_images_v3/task2_event2428.png,2025-08-07 09:58:15.660865+00:00
26392796,421122,585361602,Gold Standard,74,'lpd',task2_images_v3/task2_event2428.png,2025-09-08 13:34:22.908200+00:00
26392796,427522,586055597,Gold Standard,66,'lrda',task2_images_v3/task2_event2428.png,2025-09-13 17:11:08.820216+00:00
26392796,427523,585239447,Gold Standard,76,'lrda',task2_images_v3/task2_event2428.png,2025-09-07 11:28:19.375299+00:00
26392796,467362,580376780,Gold Standard,54,'seizure',task2_images_v3/task2_event2428.png,2025-08-11 16:31:21.849264+00:00
26392796,474871,579294166,Gold Standard,1,'lpd',task2_images_v3/task2_event2428.png,2025-07-28 05:58:16.678619+00:00
26392796,489707,586143054,Gold Standard,76,'lrda',task2_images_v3/task2_event2428.png,2025-09-14 12:56:53.910753+00:00
26392796,521719,579495282,Gold Standard,24,'lpd',task2_images_v3/task2_event2428.png,2025-07-30 11:27:09.473419+00:00
26392796,554066,580738210,Gold Standard,48,'bipd',task2_images_v3/task2_event2428.png,2025-08-14 20:41:27.967373+00:00
26392796,570381,580252776,Gold Standard,36,'seizure',task2_images_v3/task2_event2428.png,2025-08-10 03:36:05.664224+00:00
